Name,Year,Substance,Total_Emission
Anguilla,2018,N2O,0.002192246
Anguilla,2019,N2O,0.002140241
Anguilla,2020,N2O,0.001766623
Anguilla,2021,N2O,0.00196864
"Int. Aviation",2000,N2O,9.864213828
"Int. Aviation",2001,N2O,9.682408787999998
"Int. Aviation",2002,N2O,10.25803734
"Int. Aviation",2003,N2O,10.200791592000002
"Int. Aviation",2004,N2O,11.018575319999998
"Int. Aviation",2005,N2O,11.715973008
"Int. Aviation",2006,N2O,12.144204947999997
"Int. Aviation",2007,N2O,12.533288987999997
"Int. Aviation",2008,N2O,12.752493995999997
"Int. Aviation",2009,N2O,12.145661003999997
"Int. Aviation",2010,N2O,12.816917832000003
"Int. Aviation",2011,N2O,13.205982347999997
"Int. Aviation",2012,N2O,13.222988328000001
"Int. Aviation",2013,N2O,13.452110508000002
"Int. Aviation",2014,N2O,13.891819751999998
"Int. Aviation",2015,N2O,14.675921952000003
"Int. Aviation",2016,N2O,15.325132331999997
"Int. Aviation",2017,N2O,16.271081088
"Int. Aviation",2018,N2O,17.03455626
"Int. Aviation",2019,N2O,17.272899864
"Int. Aviation",2020,N2O,9.454639932000001
"Int. Aviation",2021,N2O,10.909199916
Albania,2000,N2O,3.370727278
Albania,2001,N2O,3.3612633680000004
Albania,2002,N2O,3.5872272899999995
Albania,2003,N2O,3.418548907000001
Albania,2004,N2O,3.6310443060000006
Albania,2005,N2O,3.197654557000001
Albania,2006,N2O,3.4424040450000004
Albania,2007,N2O,3.237991393
Albania,2008,N2O,3.04178699
Albania,2009,N2O,2.9806546049999993
Albania,2010,N2O,2.9525262310000002
Albania,2011,N2O,3.046222876
Albania,2012,N2O,3.2862020139999997
Albania,2013,N2O,3.0981144089999995
Albania,2014,N2O,3.389326907
Albania,2015,N2O,3.457646693
Albania,2016,N2O,3.4003955379999997
Albania,2017,N2O,3.3460292000000003
Albania,2018,N2O,3.29062825
Albania,2019,N2O,3.167368364
Albania,2020,N2O,3.144672186
Albania,2021,N2O,3.140072872
"Netherlands Antilles",2000,N2O,0.29613216800000003
"Netherlands Antilles",2001,N2O,0.298551832
"Netherlands Antilles",2002,N2O,0.286482484
"Netherlands Antilles",2003,N2O,0.29111302800000005
"Netherlands Antilles",2004,N2O,0.303200124
"Netherlands Antilles",2005,N2O,0.31458100399999994
"Netherlands Antilles",2006,N2O,0.30451994400000004
"Netherlands Antilles",2007,N2O,0.31547838300000003
"Netherlands Antilles",2008,N2O,0.31074856900000003
"Netherlands Antilles",2009,N2O,0.285236878
"Netherlands Antilles",2010,N2O,0.24703406400000003
"Netherlands Antilles",2011,N2O,0.262655171
"Netherlands Antilles",2012,N2O,0.226997174
"Netherlands Antilles",2013,N2O,0.21100566099999998
"Netherlands Antilles",2014,N2O,0.23149442499999998
"Netherlands Antilles",2015,N2O,0.21629408
"Netherlands Antilles",2016,N2O,0.218420433
"Netherlands Antilles",2017,N2O,0.19531217799999998
"Netherlands Antilles",2018,N2O,0.17226370599999996
"Netherlands Antilles",2019,N2O,0.161252958
"Netherlands Antilles",2020,N2O,0.134187299
"Netherlands Antilles",2021,N2O,0.14885687599999997
"United Arab Emirates",2000,N2O,3.7519053939999996
"United Arab Emirates",2001,N2O,4.153474414
"United Arab Emirates",2002,N2O,4.431880108
"United Arab Emirates",2003,N2O,4.6639485259999995
"United Arab Emirates",2004,N2O,4.79246117
"United Arab Emirates",2005,N2O,5.0968911509999995
"United Arab Emirates",2006,N2O,5.324071385
"United Arab Emirates",2007,N2O,5.716993209000001
"United Arab Emirates",2008,N2O,6.333324636
"United Arab Emirates",2009,N2O,6.908039697
"United Arab Emirates",2010,N2O,7.311127297999999
"United Arab Emirates",2011,N2O,7.318377733
"United Arab Emirates",2012,N2O,7.553472767
"United Arab Emirates",2013,N2O,8.165447048
"United Arab Emirates",2014,N2O,8.261203979
"United Arab Emirates",2015,N2O,8.023237336000001
"United Arab Emirates",2016,N2O,8.36750241
"United Arab Emirates",2017,N2O,8.484625457
"United Arab Emirates",2018,N2O,7.997984767
"United Arab Emirates",2019,N2O,8.212599355
"United Arab Emirates",2020,N2O,7.82324123
"United Arab Emirates",2021,N2O,8.10377375
Argentina,2000,N2O,125.68698032000002
Argentina,2001,N2O,134.45079312000001
Argentina,2002,N2O,140.71418188
Argentina,2003,N2O,152.97259714
Argentina,2004,N2O,154.33909991000002
Argentina,2005,N2O,160.490408
Argentina,2006,N2O,168.02570608999997
Argentina,2007,N2O,179.03385168
Argentina,2008,N2O,171.45359804000003
Argentina,2009,N2O,152.42584982
Argentina,2010,N2O,169.38431826
Argentina,2011,N2O,168.20912442
Argentina,2012,N2O,163.18157484000002
Argentina,2013,N2O,175.80087704000002
Argentina,2014,N2O,180.11996833999999
Argentina,2015,N2O,183.72233987999996
Argentina,2016,N2O,190.40434546999998
Argentina,2017,N2O,189.51848919
Argentina,2018,N2O,177.1744005
Argentina,2019,N2O,179.81698588999998
Argentina,2020,N2O,176.83566416999997
Argentina,2021,N2O,177.85944173000001
Armenia,2000,N2O,1.077702049
Armenia,2001,N2O,1.083715659
Armenia,2002,N2O,1.117736342
Armenia,2003,N2O,1.084066918
Armenia,2004,N2O,1.4216612520000003
Armenia,2005,N2O,1.4108930690000003
Armenia,2006,N2O,1.1551032680000002
Armenia,2007,N2O,1.3820741790000002
Armenia,2008,N2O,1.3692157120000001
Armenia,2009,N2O,1.255852479
Armenia,2010,N2O,1.2379184600000002
Armenia,2011,N2O,1.2837014889999998
Armenia,2012,N2O,1.472425958
Armenia,2013,N2O,1.6331286770000002
Armenia,2014,N2O,1.708219888
Armenia,2015,N2O,1.751890672
Armenia,2016,N2O,1.720783932
Armenia,2017,N2O,1.6088399810000003
Armenia,2018,N2O,1.5495508820000001
Armenia,2019,N2O,1.5193305280000002
Armenia,2020,N2O,1.510988933
Armenia,2021,N2O,1.5103304309999999
"Antigua and Barbuda",2000,N2O,0.079989706
"Antigua and Barbuda",2001,N2O,0.080937972
"Antigua and Barbuda",2002,N2O,0.08255867900000001
"Antigua and Barbuda",2003,N2O,0.095213327
"Antigua and Barbuda",2004,N2O,0.098949172
"Antigua and Barbuda",2005,N2O,0.09756250199999998
"Antigua and Barbuda",2006,N2O,0.095680089
"Antigua and Barbuda",2007,N2O,0.096941504
"Antigua and Barbuda",2008,N2O,0.09718539100000001
"Antigua and Barbuda",2009,N2O,0.10379251299999999
"Antigua and Barbuda",2010,N2O,0.09602174600000002
"Antigua and Barbuda",2011,N2O,0.10800754700000001
"Antigua and Barbuda",2012,N2O,0.11064453099999999
"Antigua and Barbuda",2013,N2O,0.11040797499999999
"Antigua and Barbuda",2014,N2O,0.11358580800000001
"Antigua and Barbuda",2015,N2O,0.113204594
"Antigua and Barbuda",2016,N2O,0.11701006500000001
"Antigua and Barbuda",2017,N2O,0.10321354399999999
"Antigua and Barbuda",2018,N2O,0.10730359799999999
"Antigua and Barbuda",2019,N2O,0.104338919
"Antigua and Barbuda",2020,N2O,0.09002900900000001
"Antigua and Barbuda",2021,N2O,0.096863484
Australia,2000,N2O,157.69807866
Australia,2001,N2O,158.86591835
Australia,2002,N2O,158.55015637999998
Australia,2003,N2O,150.10061009
Australia,2004,N2O,162.17443812
Australia,2005,N2O,161.52844487999997
Australia,2006,N2O,157.45896414999999
Australia,2007,N2O,151.35145855
Australia,2008,N2O,148.76583172
Australia,2009,N2O,149.99464297
Australia,2010,N2O,149.11547184
Australia,2011,N2O,157.9527308
Australia,2012,N2O,160.25596644
Australia,2013,N2O,166.07849145
Australia,2014,N2O,167.72016994
Australia,2015,N2O,163.11872867000002
Australia,2016,N2O,161.20747138
Australia,2017,N2O,169.80893586
Australia,2018,N2O,160.78019407000005
Australia,2019,N2O,154.29122298
Australia,2020,N2O,149.08237904
Australia,2021,N2O,150.22001769000005
Austria,2000,N2O,15.351155364
Austria,2001,N2O,15.588716315999998
Austria,2002,N2O,15.340729479999997
Austria,2003,N2O,15.364685365000001
Austria,2004,N2O,13.441667966
Austria,2005,N2O,13.474689767
Austria,2006,N2O,13.39289826
Austria,2007,N2O,13.178192210000002
Austria,2008,N2O,13.02480658
Austria,2009,N2O,12.711326753
Austria,2010,N2O,13.300039167000001
Austria,2011,N2O,13.264115638
Austria,2012,N2O,13.02978577
Austria,2013,N2O,13.08434449
Austria,2014,N2O,13.484604791
Austria,2015,N2O,13.420524438
Austria,2016,N2O,13.520220413000002
Austria,2017,N2O,13.220816853
Austria,2018,N2O,12.923689367
Austria,2019,N2O,12.958155514000001
Austria,2020,N2O,12.590817350000002
Austria,2021,N2O,12.642470668999998
Azerbaijan,2000,N2O,4.945214066999999
Azerbaijan,2001,N2O,5.299594323
Azerbaijan,2002,N2O,5.640020398
Azerbaijan,2003,N2O,6.068240543
Azerbaijan,2004,N2O,6.12489308
Azerbaijan,2005,N2O,6.357267651
Azerbaijan,2006,N2O,6.547564477
Azerbaijan,2007,N2O,6.6442154669999995
Azerbaijan,2008,N2O,7.292723261000001
Azerbaijan,2009,N2O,7.1717855539999995
Azerbaijan,2010,N2O,7.049150927999999
Azerbaijan,2011,N2O,7.375381602
Azerbaijan,2012,N2O,7.507797124
Azerbaijan,2013,N2O,7.652658622000001
Azerbaijan,2014,N2O,7.904464687000001
Azerbaijan,2015,N2O,7.8619093179999995
Azerbaijan,2016,N2O,7.679352572000001
Azerbaijan,2017,N2O,7.925143564000001
Azerbaijan,2018,N2O,8.213540593
Azerbaijan,2019,N2O,8.358966037000002
Azerbaijan,2020,N2O,8.270856118000001
Azerbaijan,2021,N2O,8.427351486000001
Burundi,2000,N2O,1.8311576129999998
Burundi,2001,N2O,2.118009994
Burundi,2002,N2O,2.054856747
Burundi,2003,N2O,2.0986493050000004
Burundi,2004,N2O,2.170771009
Burundi,2005,N2O,2.2681463219999998
Burundi,2006,N2O,2.3345278400000002
Burundi,2007,N2O,2.415728621
Burundi,2008,N2O,2.532601054
Burundi,2009,N2O,2.7163179009999996
Burundi,2010,N2O,2.925121618
Burundi,2011,N2O,3.117817828
Burundi,2012,N2O,2.9742741859999997
Burundi,2013,N2O,3.4343277899999998
Burundi,2014,N2O,3.46030845
Burundi,2015,N2O,3.39607351
Burundi,2016,N2O,3.817888804
Burundi,2017,N2O,4.399219887
Burundi,2018,N2O,4.506321983
Burundi,2019,N2O,4.1692137439999994
Burundi,2020,N2O,4.2610380359999995
Burundi,2021,N2O,4.405924397000001
Belgium,2000,N2O,33.600635752
Belgium,2001,N2O,33.006842515
Belgium,2002,N2O,33.169202219999995
Belgium,2003,N2O,30.139438617
Belgium,2004,N2O,30.150751927
Belgium,2005,N2O,30.460383665000002
Belgium,2006,N2O,30.321742811
Belgium,2007,N2O,31.416024018999995
Belgium,2008,N2O,31.027530816
Belgium,2009,N2O,29.359887688000004
Belgium,2010,N2O,33.468520634
Belgium,2011,N2O,33.368365903
Belgium,2012,N2O,32.912359622
Belgium,2013,N2O,33.064426803
Belgium,2014,N2O,32.552461828
Belgium,2015,N2O,32.472271646
Belgium,2016,N2O,31.640258927
Belgium,2017,N2O,31.587088253
Belgium,2018,N2O,31.567353961000002
Belgium,2019,N2O,30.064225549000003
Belgium,2020,N2O,28.466823586000004
Belgium,2021,N2O,29.350151741999994
Benin,2000,N2O,3.702677188
Benin,2001,N2O,3.85810431
Benin,2002,N2O,4.032863681
Benin,2003,N2O,4.085209323
Benin,2004,N2O,4.224349962
Benin,2005,N2O,4.300844088
Benin,2006,N2O,4.4544241609999995
Benin,2007,N2O,4.735818339000001
Benin,2008,N2O,4.840225880000001
Benin,2009,N2O,5.023794937
Benin,2010,N2O,5.154220195000001
Benin,2011,N2O,5.282543967
Benin,2012,N2O,5.4252546299999995
Benin,2013,N2O,5.673116046
Benin,2014,N2O,5.851356032999999
Benin,2015,N2O,6.038897054
Benin,2016,N2O,6.3557361619999995
Benin,2017,N2O,6.529672744000001
Benin,2018,N2O,6.832076455999999
Benin,2019,N2O,6.929094749
Benin,2020,N2O,7.048950127
Benin,2021,N2O,7.2310977130000005
"Burkina Faso",2000,N2O,12.210447504999998
"Burkina Faso",2001,N2O,12.809978390000001
"Burkina Faso",2002,N2O,13.053218694000002
"Burkina Faso",2003,N2O,16.392077270999998
"Burkina Faso",2004,N2O,16.726923183
"Burkina Faso",2005,N2O,17.274847571
"Burkina Faso",2006,N2O,17.680805842999998
"Burkina Faso",2007,N2O,18.085825585
"Burkina Faso",2008,N2O,18.696930204999997
"Burkina Faso",2009,N2O,19.081879345
"Burkina Faso",2010,N2O,19.611503466
"Burkina Faso",2011,N2O,20.006041366
"Burkina Faso",2012,N2O,20.57190513
"Burkina Faso",2013,N2O,21.080597997
"Burkina Faso",2014,N2O,21.504869844
"Burkina Faso",2015,N2O,22.114950076
"Burkina Faso",2016,N2O,22.734250875000004
"Burkina Faso",2017,N2O,23.267206091000002
"Burkina Faso",2018,N2O,23.869502432000004
"Burkina Faso",2019,N2O,24.361059091
"Burkina Faso",2020,N2O,24.88854133
"Burkina Faso",2021,N2O,25.402903249999994
Bangladesh,2000,N2O,63.36673291899999
Bangladesh,2001,N2O,65.332252624
Bangladesh,2002,N2O,66.125399213
Bangladesh,2003,N2O,67.74870721900001
Bangladesh,2004,N2O,70.27651635299999
Bangladesh,2005,N2O,71.337463841
Bangladesh,2006,N2O,72.626589966
Bangladesh,2007,N2O,76.251824921
Bangladesh,2008,N2O,75.65002929900001
Bangladesh,2009,N2O,76.308719216
Bangladesh,2010,N2O,79.93611567299999
Bangladesh,2011,N2O,78.962324295
Bangladesh,2012,N2O,79.49046603400001
Bangladesh,2013,N2O,80.35056046100001
Bangladesh,2014,N2O,85.27320902400001
Bangladesh,2015,N2O,84.65825229000001
Bangladesh,2016,N2O,84.02224183
Bangladesh,2017,N2O,86.66473287999999
Bangladesh,2018,N2O,88.99259142800001
Bangladesh,2019,N2O,90.41433812399998
Bangladesh,2020,N2O,91.47991363300001
Bangladesh,2021,N2O,93.46227469099999
Bulgaria,2000,N2O,11.449628550000002
Bulgaria,2001,N2O,11.62938088
Bulgaria,2002,N2O,10.516830099
Bulgaria,2003,N2O,10.442161167
Bulgaria,2004,N2O,11.408889362
Bulgaria,2005,N2O,11.252277144
Bulgaria,2006,N2O,10.444201880000001
Bulgaria,2007,N2O,10.556512364
Bulgaria,2008,N2O,10.192297375999999
Bulgaria,2009,N2O,10.063828597
Bulgaria,2010,N2O,9.945934881000001
Bulgaria,2011,N2O,10.077375606
Bulgaria,2012,N2O,10.733347642
Bulgaria,2013,N2O,11.537335906
Bulgaria,2014,N2O,13.468564447000002
Bulgaria,2015,N2O,12.593421353999998
Bulgaria,2016,N2O,14.093406788
Bulgaria,2017,N2O,13.963864226
Bulgaria,2018,N2O,13.827495124
Bulgaria,2019,N2O,14.400720061
Bulgaria,2020,N2O,14.422388414
Bulgaria,2021,N2O,15.880143544000001
Bahrain,2000,N2O,0.466997967
Bahrain,2001,N2O,0.48211302
Bahrain,2002,N2O,0.5214306769999999
Bahrain,2003,N2O,0.536832227
Bahrain,2004,N2O,0.545250678
Bahrain,2005,N2O,0.58959557
Bahrain,2006,N2O,0.641517062
Bahrain,2007,N2O,0.647623047
Bahrain,2008,N2O,0.661798172
Bahrain,2009,N2O,0.673917646
Bahrain,2010,N2O,0.7096748789999999
Bahrain,2011,N2O,0.701380704
Bahrain,2012,N2O,0.7166706199999999
Bahrain,2013,N2O,0.758116413
Bahrain,2014,N2O,0.775760041
Bahrain,2015,N2O,0.78812486
Bahrain,2016,N2O,0.8207654600000001
Bahrain,2017,N2O,0.858652934
Bahrain,2018,N2O,0.8778666650000001
Bahrain,2019,N2O,0.906500408
Bahrain,2020,N2O,0.897866163
Bahrain,2021,N2O,0.927755104
Bahamas,2000,N2O,0.345075645
Bahamas,2001,N2O,0.3528395000000001
Bahamas,2002,N2O,0.34247286299999996
Bahamas,2003,N2O,0.283797825
Bahamas,2004,N2O,0.31743439000000007
Bahamas,2005,N2O,0.298189933
Bahamas,2006,N2O,0.313371924
Bahamas,2007,N2O,0.35218025199999997
Bahamas,2008,N2O,0.342476544
Bahamas,2009,N2O,0.29360136800000003
Bahamas,2010,N2O,0.34105544799999993
Bahamas,2011,N2O,0.35391082
Bahamas,2012,N2O,0.39779085200000003
Bahamas,2013,N2O,0.37611889400000004
Bahamas,2014,N2O,0.37563481299999996
Bahamas,2015,N2O,0.357891017
Bahamas,2016,N2O,0.3774815040000001
Bahamas,2017,N2O,0.404181834
Bahamas,2018,N2O,0.44371062
Bahamas,2019,N2O,0.4396738500000001
Bahamas,2020,N2O,0.37408851600000004
Bahamas,2021,N2O,0.40894215100000003
"Bosnia and Herzegovina",2000,N2O,2.9090902990000003
"Bosnia and Herzegovina",2001,N2O,2.719763842
"Bosnia and Herzegovina",2002,N2O,2.744703349
"Bosnia and Herzegovina",2003,N2O,2.7213661179999997
"Bosnia and Herzegovina",2004,N2O,2.9412306449999996
"Bosnia and Herzegovina",2005,N2O,3.147573504
"Bosnia and Herzegovina",2006,N2O,3.226456665
"Bosnia and Herzegovina",2007,N2O,3.1670823710000002
"Bosnia and Herzegovina",2008,N2O,3.043794942999999
"Bosnia and Herzegovina",2009,N2O,3.0984609400000003
"Bosnia and Herzegovina",2010,N2O,3.08003964
"Bosnia and Herzegovina",2011,N2O,3.182507846
"Bosnia and Herzegovina",2012,N2O,3.130704775
"Bosnia and Herzegovina",2013,N2O,3.348826604
"Bosnia and Herzegovina",2014,N2O,3.2832648530000004
"Bosnia and Herzegovina",2015,N2O,3.281175962
"Bosnia and Herzegovina",2016,N2O,3.4951945650000003
"Bosnia and Herzegovina",2017,N2O,3.474307431
"Bosnia and Herzegovina",2018,N2O,3.6477148009999993
"Bosnia and Herzegovina",2019,N2O,3.623980139
"Bosnia and Herzegovina",2020,N2O,3.672181698
"Bosnia and Herzegovina",2021,N2O,3.509300487
Belarus,2000,N2O,26.485681931000002
Belarus,2001,N2O,26.177112472999998
Belarus,2002,N2O,25.879705688
Belarus,2003,N2O,25.559873316
Belarus,2004,N2O,25.690298627999997
Belarus,2005,N2O,26.865665968000002
Belarus,2006,N2O,27.003838653999996
Belarus,2007,N2O,27.219167490000004
Belarus,2008,N2O,36.188354404
Belarus,2009,N2O,35.000948946
Belarus,2010,N2O,35.128927391999994
Belarus,2011,N2O,86.859018017
Belarus,2012,N2O,87.159424632
Belarus,2013,N2O,83.973569092
Belarus,2014,N2O,85.527161235
Belarus,2015,N2O,83.332047598
Belarus,2016,N2O,83.80715164200001
Belarus,2017,N2O,81.15494680199998
Belarus,2018,N2O,80.274003051
Belarus,2019,N2O,75.19862399200001
Belarus,2020,N2O,71.663861659
Belarus,2021,N2O,74.30450435699998
Belize,2000,N2O,0.35098261500000005
Belize,2001,N2O,0.366674957
Belize,2002,N2O,0.359772206
Belize,2003,N2O,0.36823818399999997
Belize,2004,N2O,0.36994724799999995
Belize,2005,N2O,0.36298071
Belize,2006,N2O,0.37675613699999994
Belize,2007,N2O,0.37787528400000003
Belize,2008,N2O,0.37640086600000006
Belize,2009,N2O,0.4050922210000001
Belize,2010,N2O,0.44097893600000004
Belize,2011,N2O,0.47547804
Belize,2012,N2O,0.48344847399999996
Belize,2013,N2O,0.4888789049999999
Belize,2014,N2O,0.45926164500000005
Belize,2015,N2O,0.47570528
Belize,2016,N2O,0.495970021
Belize,2017,N2O,0.523894886
Belize,2018,N2O,0.5083164920000001
Belize,2019,N2O,0.5098510420000001
Belize,2020,N2O,0.510018694
Belize,2021,N2O,0.528029482
Bermuda,2000,N2O,0.05170167500000001
Bermuda,2001,N2O,0.052119519
Bermuda,2002,N2O,0.052238854
Bermuda,2003,N2O,0.05939674
Bermuda,2004,N2O,0.06282748099999999
Bermuda,2005,N2O,0.063930829
Bermuda,2006,N2O,0.066435058
Bermuda,2007,N2O,0.07483346399999999
Bermuda,2008,N2O,0.071513799
Bermuda,2009,N2O,0.06290029999999999
Bermuda,2010,N2O,0.080852052
Bermuda,2011,N2O,0.063127401
Bermuda,2012,N2O,0.070400342
Bermuda,2013,N2O,0.068489788
Bermuda,2014,N2O,0.087308753
Bermuda,2015,N2O,0.07069755799999998
Bermuda,2016,N2O,0.08976272599999999
Bermuda,2017,N2O,0.078520272
Bermuda,2018,N2O,0.085648349
Bermuda,2019,N2O,0.084695417
Bermuda,2020,N2O,0.070076476
Bermuda,2021,N2O,0.07804454000000001
Bolivia,2000,N2O,15.145918447000001
Bolivia,2001,N2O,14.321257190000003
Bolivia,2002,N2O,15.169568657
Bolivia,2003,N2O,15.965518603
Bolivia,2004,N2O,16.42652296
Bolivia,2005,N2O,17.105137724000002
Bolivia,2006,N2O,17.446723891999998
Bolivia,2007,N2O,17.964108985
Bolivia,2008,N2O,18.066449805
Bolivia,2009,N2O,19.055278173
Bolivia,2010,N2O,19.736816355
Bolivia,2011,N2O,20.187025635
Bolivia,2012,N2O,20.866458118
Bolivia,2013,N2O,21.459143652999998
Bolivia,2014,N2O,21.031084078000003
Bolivia,2015,N2O,21.577405967
Bolivia,2016,N2O,21.943809442
Bolivia,2017,N2O,22.038615944
Bolivia,2018,N2O,22.805886518
Bolivia,2019,N2O,23.164083816999998
Bolivia,2020,N2O,23.416258648
Bolivia,2021,N2O,23.917470053000002
Brazil,2000,N2O,431.39350813
Brazil,2001,N2O,441.82437952
Brazil,2002,N2O,449.6477804
Brazil,2003,N2O,490.97118584
Brazil,2004,N2O,506.24636282999995
Brazil,2005,N2O,511.13998277999997
Brazil,2006,N2O,513.41678728
Brazil,2007,N2O,527.55677483
Brazil,2008,N2O,534.04664522
Brazil,2009,N2O,528.46115236
Brazil,2010,N2O,555.19649758
Brazil,2011,N2O,580.8009592
Brazil,2012,N2O,569.7886977
Brazil,2013,N2O,591.11488713
Brazil,2014,N2O,605.19550091
Brazil,2015,N2O,611.4378291400001
Brazil,2016,N2O,628.5593312899999
Brazil,2017,N2O,643.3582417200001
Brazil,2018,N2O,640.85485961
Brazil,2019,N2O,653.10312149
Brazil,2020,N2O,673.36375954
Brazil,2021,N2O,702.89042286
Barbados,2000,N2O,0.22385707500000002
Barbados,2001,N2O,0.212475384
Barbados,2002,N2O,0.199675033
Barbados,2003,N2O,0.21107524700000002
Barbados,2004,N2O,0.220452802
Barbados,2005,N2O,0.225511942
Barbados,2006,N2O,0.21305082000000003
Barbados,2007,N2O,0.208890179
Barbados,2008,N2O,0.22740804999999997
Barbados,2009,N2O,0.23313331000000004
Barbados,2010,N2O,0.24712910999999999
Barbados,2011,N2O,0.28148676
Barbados,2012,N2O,0.27082491900000005
Barbados,2013,N2O,0.271421267
Barbados,2014,N2O,0.25138082500000003
Barbados,2015,N2O,0.25784124399999997
Barbados,2016,N2O,0.27087468299999995
Barbados,2017,N2O,0.24670026899999997
Barbados,2018,N2O,0.259184459
Barbados,2019,N2O,0.25603674299999996
Barbados,2020,N2O,0.22930870400000003
Barbados,2021,N2O,0.24542344300000002
"Brunei Darussalam",2000,N2O,0.40510318100000003
"Brunei Darussalam",2001,N2O,0.42100736399999994
"Brunei Darussalam",2002,N2O,0.41743354699999996
"Brunei Darussalam",2003,N2O,0.44258394500000003
"Brunei Darussalam",2004,N2O,0.456601053
"Brunei Darussalam",2005,N2O,0.44074351400000006
"Brunei Darussalam",2006,N2O,0.495695959
"Brunei Darussalam",2007,N2O,0.503631204
"Brunei Darussalam",2008,N2O,0.512757453
"Brunei Darussalam",2009,N2O,0.492004981
"Brunei Darussalam",2010,N2O,0.4874686769999999
"Brunei Darussalam",2011,N2O,0.48189315200000005
"Brunei Darussalam",2012,N2O,0.505521679
"Brunei Darussalam",2013,N2O,0.512081971
"Brunei Darussalam",2014,N2O,0.48934719299999996
"Brunei Darussalam",2015,N2O,0.47749204200000006
"Brunei Darussalam",2016,N2O,0.470868345
"Brunei Darussalam",2017,N2O,0.466135556
"Brunei Darussalam",2018,N2O,0.479361675
"Brunei Darussalam",2019,N2O,0.470229486
"Brunei Darussalam",2020,N2O,0.467827898
"Brunei Darussalam",2021,N2O,0.4707297570000001
Bhutan,2000,N2O,0.603119952
Bhutan,2001,N2O,0.576621027
Bhutan,2002,N2O,0.5939723510000001
Bhutan,2003,N2O,0.5936874560000001
Bhutan,2004,N2O,0.60797885
Bhutan,2005,N2O,0.643489798
Bhutan,2006,N2O,0.6371274679999999
Bhutan,2007,N2O,0.639523643
Bhutan,2008,N2O,0.6084325330000001
Bhutan,2009,N2O,0.6175392080000001
Bhutan,2010,N2O,0.625635659
